Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
The Geeks Get the Girls (Album Version)	American Hi-Fi		The Geeks Get the Girls - Single		Alternative	2867894	170	1	1	1	1	2005	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Shiny	57	5/13/2009 13:34:00	1	1/7/2010 6:13:00	80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:American Hi-Fi:The Geeks Get the Girls - Single:01 The Geeks Get the Girls (Album Version).m4p
Fire And Rain	James Taylor		Sweet Baby James		Classic Rock	3249356	203					1970	11/30/2006 8:04:00	4/5/2009 10:33:00	128	44100		MPEG audio file			14	5/13/2009 12:36:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:James Taylor:Sweet Baby James:Fire And Rain.mp3
The Dark Canuck	The Tragically Hip		In Violet Light		Rock	6442700	384	1	1	11	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			6	5/13/2009 10:00:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:11 The Dark Canuck.m4p
Heroes	The Wallflowers				Pop	3773144	236						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			36	5/10/2009 13:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Wallflowers:Unknown Album:Heroes.mp3
Sunday Bloody Sunday	U2	U2	Under a Blood Red Sky		Rock	5290657	326	1	1	5	8	1983	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			6	5/10/2009 13:19:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Under a Blood Red Sky:05 Sunday Bloody Sunday.m4a
Life In A Nutshell	Barenaked Ladies		Maybe You Should Drive		Acoustic Rock	2569915	160						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			27	5/10/2009 13:09:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Maybe You Should Drive:Life In A Nutshell.mp3
Silver Road	Sarah Harmer With The Tragically Hip		Men With Brooms		Soundtrack	3384855	169			1			1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		MPEG audio file			30	5/10/2009 13:07:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sarah Harmer With The Tragically Hip:Men With Brooms:01 Silver Road.mp3
the king of bedside manor	Barenaked Ladies		Gordon		Acoustic Rock	2934784	146			8			1/5/2010 13:03:00	1/5/2010 13:03:00	160	44100		MPEG audio file			21	5/10/2009 12:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:08 the king of bedside manor.mp3
I'll Be There For You	Rembrandts				Pop	3018629	188						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			34	5/10/2009 12:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rembrandts:Unknown Album:I'll Be There For You.mp3
Girls Just Want To Have Fun	Greg Laswell		Girls Just Wanna Have Fun		Pop	2492526	155						1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file			7	5/10/2009 12:41:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Greg Laswell:Girls Just Wanna Have Fun:Girls Just Want To Have Fun.mp3
Be Like That	3 Doors Down				Rock	4253341	265						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file		Shiny	44	5/9/2009 13:42:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:3 Doors Down:Unknown Album:Be Like That.mp3
Edge Of Seventeen	Stevie Nicks				Rock	5195953	325						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			17	5/9/2009 10:31:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Stevie Nicks:Unknown Album:Edge Of Seventeen.mp3
World Container	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3507554	216	1	1	11	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			10	5/9/2009 10:24:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:11 World Container.m4a
Undone (The Sweater Song)	Weezer		Weezer		Alternative & Punk	6114323	305			5	10	1994	1/5/2010 13:19:00	1/5/2010 13:19:00	160	44100		MPEG audio file			28	5/9/2009 8:44:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Weezer:Weezer:05 Undone (The Sweater Song).mp3
So Hard Done By	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	3397846	209	1	2	9	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	5/7/2009 13:39:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-09 So Hard Done By.m4a
The Heart Of The Melt	The Tragically Hip		In Between Evolution		Rock	2546093	157			10	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	5/7/2009 13:03:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:10 The Heart Of The Melt.m4a
You Part The Waters	Cake		Motorcade Of Generosity		Alternative	2771654	169			7	13	1994	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			12	5/6/2009 17:29:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:CAKE:Motorcade Of Generosity:07 You Part The Waters.m4a
Miles From Our Home	Cowboy Junkies	"Lyrics: Michael Timmins; music: Michael Timmins, Greg Clarke & Brodie Lodge"	Miles From Our Home		Rock	4455484	275	1	1	3	10	1998	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			9	5/6/2009 17:21:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Cowboy Junkies:Miles From Our Home:03 Miles From Our Home.m4a
Can't Stop Loving You	Van Halen				Rock	3951203	247						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			14	5/6/2009 17:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Van Halen:Unknown Album:Can't Stop Loving You.mp3
One (live)	U2 & REM				Rock	4136796	258						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file		stinkfoot	19	5/6/2009 17:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2 & REM:Unknown Album:One (live).mp3
Gone And Left Me	Charlie Musselwhite		Best Of The Vanguard Years		Blues	3603103	221			7	20		1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			7	5/6/2009 16:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Charlie Musselwhite:Best Of The Vanguard Years:07 Gone And Left Me.m4a
Rich Man's War	Steve Earle	Steve Earle	The Revolution Starts Now		Country	4119125	205	1	1	3	11	2004	1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		MPEG audio file			13	5/6/2009 16:50:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Steve Earle:The Revolution Starts Now:03 Rich Man's War.mp3
The Shadown	Tess Wiley		Paste Magazine Sampler 13		Rock	4087234	204	1	1	15	23	2004	1/5/2010 13:14:00	1/5/2010 13:14:00	160	44100		MPEG audio file			13	5/6/2009 16:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tess Wiley:Paste Magazine Sampler 13:15 The Shadown.mp3
Love On The Rocks With No Ice	The Darkness	D.Hawkins	Permission To Land		Rock	5767000	356	1	1	9	10	2003	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			15	5/6/2009 16:26:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Darkness:Permission To Land:09 Love On The Rocks With No Ice.m4a
All Tore Up	The Tragically Hip		In Violet Light		Rock	3671036	213	1	1	7	11	2002	12/17/2009 6:42:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			8	5/6/2009 11:43:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:07 All Tore Up.m4p
Are You Ready	The Tragically Hip		In Violet Light		Rock	2791580	159	1	1	1	11	2002	12/17/2009 6:42:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			10	5/6/2009 11:35:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:01 Are You Ready.m4p
Looking For A Place To Happen	The Tragically Hip		Fully Completely		Rock	4169716	258	1	1	2	12	1992	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			4	5/6/2009 11:23:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:02 Looking For A Place To Happen.m4a
When The Weight Comes Down	The Tragically Hip		Up to here		Rock	4558848	284					1989	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		MPEG audio file			14	5/6/2009 11:19:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Up To Here:When The Weight Comes Down.mp3
Blow At High Dough	The Tragically Hip		Up To Here		Rock	4434965	277					1989	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		MPEG audio file			20	5/6/2009 11:14:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Up To Here:Blow At High Dough.mp3
Giftshop	The Tragically Hip		Trouble At The Henhouse		Rock	4844794	298	1	1	1	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			4	5/6/2009 11:09:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:01 Giftshop.m4a
Road Apples	The Tragically Hip	The hip	Road Apples		rock	3651712	228			8			1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file			13	5/6/2009 11:01:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:08 Road Apples.mp3
Long Time Running(live)	The Tragically Hip		Road Apples		Rock	4211265	263						1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file			18	5/6/2009 10:57:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:Long Time Running(live).mp3
Chagrin Falls	The Tragically Hip		Phantom Power		Rock	4068530	250	1	1	10	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	5/6/2009 10:51:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:10 Chagrin Falls.m4a
Membership	The Tragically Hip		Phantom Power		Rock	4533944	280	1	1	6	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			4	5/6/2009 10:45:00	1	2/4/2010 10:11:00	60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:06 Membership.m4a
Thompson Girl	The Tragically Hip		Phantom Power		Rock	3449804	212	1	1	5	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	5/6/2009 10:41:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:05 Thompson Girl.m4a
Something On	The Tragically Hip		Phantom Power		Rock	3279241	201	1	1	2	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			2	5/6/2009 10:33:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:02 Something On.m4a
Scared	The Tragically Hip		Live Between Us		Rock	4874055	300	1	1	11	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			5	5/6/2009 10:27:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:11 Scared.m4a
The Dire Wolf	The Tragically Hip		In Violet Light		Rock	4573116	269	1	1	10	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			8	5/6/2009 10:16:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:10 The Dire Wolf.m4p
It's A Shame About Ray	The Lemonheads		It's A Shame About Ray		Alternative & Punk	3043728	186	1	1	3	13	1992	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			25	5/5/2009 16:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Lemonheads:It's A Shame About Ray:03 It's A Shame About Ray.m4a
Killing In The Name	Rage Against The Machine	Rage Against the Machine	Rage Against The Machine		Rock	3770820	314			2		1992	1/5/2010 13:12:00	1/5/2010 13:12:00	96	44100		MPEG audio file		angry	13	5/5/2009 15:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rage Against the Machine:Rage Against The Machine:02 Killing In The Name.mp3
Epic	Faith No More				Rock	4703840	293						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file		angry	21	5/5/2009 14:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Faith No More:Unknown Album:Epic.mp3
Black Water	The Doobie Brothers	The Doobie Brothers	Best Of The Doobies		Rock	5221826	260	1	1	5	11	1974	1/5/2010 13:06:00	1/5/2010 13:06:00	160	44100		AAC audio file			12	5/3/2009 19:21:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Doobie Brothers:Best Of The Doobies:05 Black Water.m4a
Velvet Elvis	Weird Al Yankovic				Rock	4324797	270						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			22	5/3/2009 19:21:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Weird Al Yankovic:Unknown Album:Velvet Elvis.mp3
Tryin' To Throw Your Arms Around The World	U2	U2	Achtung Baby		Rock	3773630	232	1	1	9	12	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			9	5/3/2009 19:08:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:09 Tryin' To Throw Your Arms Around The World.m4a
Big Yellow Taxi (featuring Vanessa Carlton)	Counting Crows		Two Weeks Notice		Alternative	3620864	226					2002	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			19	5/3/2009 19:07:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:Two Weeks Notice:Big Yellow Taxi (featuring Vanessa Carlton).mp3
Man On The Moon	R.E.M.	"Bill Berry, Peter Buck, Mike Mills & Michael Stipe"	Automatic For The People		Rock	5055635	314	1	1	10	12	1992	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			10	5/3/2009 19:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:R.E.M_:Automatic For The People:10 Man On The Moon.m4a
Before I Go	John Hiatt	John Hiatt	Crossing Muddy Waters		Rock	4301964	214	1	1	11	11	2000	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file			16	5/3/2009 18:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:John Hiatt:Crossing Muddy Waters:11 Before I Go.mp3
Another Brick In The Wall (Part 3)	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	1295480	77	1	2	12	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			29	5/3/2009 18:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-12 Another Brick In The Wall (Part 3).m4a
Shine On You Crazy Diamond Parts VI thru IX	Pink Floyd		Wish You Were Here		Classic Rock	2373002	148			5			1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			20	5/3/2009 18:25:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:Wish You Were Here:05 Shine On You Crazy Diamond Parts VI thru IX.mp3
American Girls	Counting Crows				Rock	3622210	226						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			30	5/3/2009 18:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:Unknown Album:American Girls.mp3
Head Over Feet	Alanis Morissette	Alanis Morissette and Glen Ballard/Music by Alanis Morissette and Glen Ballard. Lyrics by Alanis Morissette.	Jagged Little Pill		Rock	5343077	267	1	1	8	13	1995	7/8/2008 11:30:00	3/26/2009 13:46:00	160	44100		AAC audio file		stinkfoot	13	5/3/2009 18:10:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Alanis Morissette:Jagged Little Pill:08 Head Over Feet.m4a
Inside You	The Clarks		Another Happy Ending		Alternative & Punk	3642741	227	1	1	10	12	2002	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			26	5/3/2009 17:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Clarks:Another Happy Ending:10 Inside You.m4a
The Old Apartment (Live)	Barenaked Ladies		Live		Rock	3233991	201						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		By TaggerMp v2.31	26	5/2/2009 19:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Live:The Old Apartment (Live).mp3
Cleveland Rocks	The Presidents of the USA				Rock	2441009	152						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			30	5/2/2009 19:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Presidents of the USA:Unknown Album:Cleveland Rocks.mp3
A Hundred Years	Five For Fighting				Rock	3969436	255			12	17		1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			19	5/2/2009 10:16:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Five For Fighting:Unknown Album:12 A Hundred Years.m4a
King Of Spain	Moxy Fruvous		Bargainville		Rock	3111105	194						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			35	5/2/2009 10:11:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Fruvous:Bargainville:King Of Spain.mp3
Superman	Lazlo Bane		The Tao of Steve (soundtrack)		Rock	3507972	218						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		Scrubs Soundtrack	45	5/2/2009 9:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Lazlo Bane:The Tao of Steve (soundtrack):Superman.mp3
Themes - WKRP In Cincinnati	TV Themes				TV Themes	2754937	172						1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		MPEG audio file			27	5/2/2009 9:35:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:TV Themes:Unknown Album:Themes - WKRP In Cincinnati.mp3
My Generation	The Who		Greatest Hits		Rock	3244488	199	1	1	4	13	1983	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			16	5/2/2009 9:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Who:Greatest Hits:04 My Generation.m4a
Something to Believe In	Poison				Sound Clip	5253874	328					2065	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		80s	26	5/2/2009 9:29:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Poison:Unknown Album:Something to Believe In.mp3
Love Me Forever	Andy Gridley		Nashville Sessions		Pop	4101655	243	1	1	3	3	2006	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		Protected AAC audio file			6	5/2/2009 9:24:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Andy Gridley:Nashville Sessions:03 Love Me Forever.m4p
Faded Jeans And Hubcaps	The Vinyl Trees		Pura Vida		Rock	4151943	258	1	1	8	13	2007	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			14	5/2/2009 9:16:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Vinyl Trees:Pura Vida:08 Faded Jeans And Hubcaps.m4a
Courage (For Hugh Maclennan)	The Tragically Hip		Fully Completely		Rock	4333226	268	1	1	1	12	1992	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			33	5/2/2009 8:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:01 Courage (For Hugh Maclennan).m4a
The L&N Don't Stop Here Anymore	Michelle Shocked	Jean Ritchie	Short Sharp Shocked		Alternative	4053483	250	1	1	8	11	1988	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			10	5/2/2009 8:47:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Michelle Shocked:Short Sharp Shocked:08 The L&N Don't Stop Here Anymore.m4a
Can I Play With Madness?	Iron Maiden		Best Of The Beast [UK]		Metal	3460811	213	1	1	2	16	1996	1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		AAC audio file		shiny	48	5/2/2009 8:43:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Iron Maiden:Best Of The Beast [UK]:02 Can I Play With Madness_.m4a
Starfish and Coffee	Prince		Sign 'O' the Times		Pop	2942838	170	1	2	6	9	1987	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			6	5/2/2009 8:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Prince:Sign 'O' the Times:1-06 Starfish and Coffee.m4p
Goodbye Blue Sky	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	2757710	169	1	2	7	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			19	5/2/2009 8:36:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-07 Goodbye Blue Sky.m4a
dave						214237	15						3/26/2009 13:37:00	3/26/2009 13:41:00	108			QuickTime movie file			1	5/1/2009 9:25:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:dave.mov
christina						360504	14						3/26/2009 13:41:00	3/26/2009 13:41:00	256	44100		AAC audio file			1	5/1/2009 9:25:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:christina.m4a
B.J. Don't Cry	Moxy Früvous		Bargainville		Rock	3274686	201	1	1	3	15	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			18	4/29/2009 11:28:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:Bargainville:03 B.J. Don't Cry.m4a
Release	Pearl Jam	Pearl Jam	Ten		Rock	8794967	546	1	1	11	11	1991	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			14	4/29/2009 8:55:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:PEARL JAM:Ten:11 Release.m4a
The Christians And The Pagans	Dar Williams		Mortal City		Folk	3029849	186	1	1	4	11	1996	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			22	4/28/2009 15:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:Mortal City:04 The Christians And The Pagans.m4a
Cecilia	Simon and Garfunkel				Sound Clip	2386048	170					2065	1/5/2010 13:13:00	1/5/2010 13:13:00	112	44100		MPEG audio file			23	4/27/2009 11:42:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Simon and Garfunkel:Unknown Album:Cecilia.mp3
February	Dar Williams		Mortal City		Folk	3801494	234	1	1	2	11	1996	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			16	4/27/2009 11:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:Mortal City:02 February.m4a
Innocent & Wild	Afrosuitbike		Afrosuitbike		Rock	3260000	271						1/5/2010 13:03:00	1/5/2010 13:03:00	96	22050		MPEG audio file		Shiny	45	4/27/2009 10:46:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Afrosuitbike:Afrosuitbike:Innocent & Wild.mp3
Layla (Original Live)	Eric Clapton				Rock	4057837	338						1/5/2010 13:06:00	1/5/2010 13:06:00	96	44100		MPEG audio file			18	4/25/2009 19:19:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Eric Clapton:Unknown Album:Layla (Original Live).mp3
Old Apartment	Barenaked Ladies		Born On A Pirate Ship		Acoustic Rock	3360188	209						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			37	4/25/2009 18:52:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Born On A Pirate Ship:Old Apartment.mp3
Jimmy Olsen's Blues	Spin Doctors	Spin Doctors	Pocket Full of Kryptonite		Rock	4509501	278	1	1	1	10	1991	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			23	4/25/2009 18:48:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spin Doctors:Pocket Full of Kryptonite:01 Jimmy Olsen's Blues.m4a
King of New Orleans	Better Than Ezra				Rock	3949245	247						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			29	4/25/2009 18:35:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Better Than Ezra:Unknown Album:King of New Orleans.mp3
Tenderly	Art Tatum	Lawrence-Gross	The Complete Capitol Recordings Vol. 2		Jazz	3078131	189	1	1	10	14	1949	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		AAC audio file			18	4/25/2009 18:23:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Art Tatum:The Complete Capitol Recordings Vol. 2:10 Tenderly.m4a
Ode To Joy	Beethoven				Rock	1141195	81						1/5/2010 13:04:00	1/5/2010 13:04:00	112	22050		MPEG audio file			21	4/25/2009 18:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Beethoven:Unknown Album:Ode To Joy.mp3
The Wrong Man Was Convicted	Barenaked Ladies		Maybe You Should Drive		Acoustic Rock	4895785	305						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			22	4/25/2009 18:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Maybe You Should Drive:The Wrong Man Was Convicted.mp3
Flight Attendant	Meryn Cadell		Angel Food For Thought		misc	1314816	82			3			1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			22	4/25/2009 18:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Meryn Cadell:Angel Food For Thought:03 Flight Attendant.mp3
Have You Ever Seen The Rain?	Creedence Clearwater Revival	"Fogerty, John Cameron"	"Chronicle, Vol. 1"		Rock	3253325	159	1	1	17	20	1971	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		AAC audio file			10	4/25/2009 18:00:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Creedence Clearwater Revival:Chronicle, Vol. 1:17 Have You Ever Seen The Rain_.m4a"
Latter Days	Over the Rhine		Good Dog Bad Dog		Folk	5596113	340	1	1	1	13	2006	12/17/2009 6:47:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Sad	4	4/25/2009 17:33:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Over the Rhine:Good Dog Bad Dog:01 Latter Days.m4p
